Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Hampshire,65+ years,,172,10,0,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,All Ages,34,"1,363",71,,72,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,0-17 years,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,18-64 years,,319,10,0,10,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Jersey,65+ years,27,"1,033",61,,62,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,All Ages,12,374,22,0,22,24,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,18-64 years,,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New Mexico,65+ years,,248,13,0,13,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,All Ages,50,"2,894",197,0,197,233,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,0-17 years,0,23,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,18-64 years,13,702,34,0,34,44,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York,65+ years,37,"2,169",163,0,163,189,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,All Ages,,98,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,0-17 years,0,0,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,18-64 years,,28,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Carolina,65+ years,,70,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,All Ages,15,140,,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,18-64 years,0,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,North Dakota,65+ years,15,117,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,All Ages,117,"2,365",134,0,134,200,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,0-17 years,0,22,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,18-64 years,10,588,19,0,19,27,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Ohio,65+ years,107,"1,755",115,0,115,173,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,All Ages,75,781,66,0,66,119,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,18-64 years,11,192,12,0,12,22,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oklahoma,65+ years,64,584,54,0,54,97,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,All Ages,17,762,36,0,36,47,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,18-64 years,,165,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Oregon,65+ years,16,594,29,0,29,39,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,All Ages,85,"2,560",135,0,135,192,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,0-17 years,0,18,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,18-64 years,,579,22,0,22,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Pennsylvania,65+ years,80,"1,963",113,0,113,168,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,All Ages,15,183,18,0,18,25,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,0-17 years,0,0,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,18-64 years,,44,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Rhode Island,65+ years,14,139,17,0,17,23,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,All Ages,131,"1,127",104,0,104,174,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,0-17 years,0,12,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,18-64 years,27,328,29,0,29,41,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Carolina,65+ years,104,787,75,0,75,133,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,All Ages,20,162,16,0,16,27,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,18-64 years,,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,South Dakota,65+ years,18,125,15,0,15,25,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,All Ages,131,"1,479",159,,160,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,0-17 years,0,16,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,18-64 years,22,423,26,0,26,34,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Tennessee,65+ years,109,"1,040",133,,134,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,All Ages,446,"4,288",434,0,434,649,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,0-17 years,,57,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,18-64 years,136,"1,139",114,0,114,184,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Texas,65+ years,309,"3,092",320,0,320,464,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,All Ages,,380,19,0,19,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,0-17 years,0,10,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,18-64 years,,110,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Utah,65+ years,,260,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Vermont,All Ages,0,119,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Vermont,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Vermont,18-64 years,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Vermont,65+ years,0,93,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Virginia,All Ages,113,"1,420",96,0,96,165,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Virginia,0-17 years,0,18,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Virginia,18-64 years,18,340,23,0,23,32,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Virginia,65+ years,95,"1,062",73,0,73,133,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Washington,All Ages,42,"1,169",90,,91,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Washington,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Washington,18-64 years,,274,15,0,15,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Washington,65+ years,36,887,75,,76,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,West Virginia,All Ages,32,331,28,0,28,48,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,West Virginia,18-64 years,,70,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,West Virginia,65+ years,29,260,23,0,23,41,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wisconsin,All Ages,34,"1,122",52,0,52,68,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wisconsin,0-17 years,0,12,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wisconsin,18-64 years,,253,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wisconsin,65+ years,27,857,43,0,43,55,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wyoming,All Ages,,99,11,0,11,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wyoming,18-64 years,0,28,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,Wyoming,65+ years,,71,11,0,11,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 1,All Ages,55,"2,375",139,0,139,172,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 1,0-17 years,0,16,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 1,18-64 years,,533,18,0,18,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 1,65+ years,52,"1,826",121,0,121,152,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 2,All Ages,84,"4,257",268,,269,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 2,0-17 years,,34,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 2,18-64 years,19,"1,021",44,0,44,58,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 2,65+ years,64,"3,202",224,,225,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 3,All Ages,288,"5,515",337,0,337,515,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 3,0-17 years,0,56,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 3,18-64 years,40,"1,330",68,0,68,89,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 3,65+ years,248,"4,129",269,0,269,426,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 4,All Ages,"1,186","11,855","1,203",,"1,204","1,756",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 4,0-17 years,0,94,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 4,18-64 years,226,"3,159",261,0,261,355,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 4,65+ years,960,"8,602",940,,941,"1,399",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 5,All Ages,478,"9,786",632,,633,900,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 5,0-17 years,,113,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 5,18-64 years,64,"2,308",114,,115,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 5,65+ years,413,"7,365",517,0,517,752,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 6,All Ages,700,"7,078",657,,658,"1,024",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 6,0-17 years,,81,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 6,18-64 years,178,"1,884",155,,156,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 6,65+ years,521,"5,113",502,0,502,772,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 7,All Ages,243,"2,778",196,0,196,342,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 7,0-17 years,0,35,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 7,18-64 years,26,571,36,0,36,48,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 7,65+ years,217,"2,172",160,0,160,294,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 8,All Ages,81,"1,797",98,0,98,149,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 8,0-17 years,0,23,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 8,18-64 years,13,470,22,0,22,28,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 8,65+ years,68,"1,304",76,0,76,121,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 9,All Ages,615,"7,650",655,0,655,936,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 9,0-17 years,0,88,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 9,18-64 years,166,"2,020",169,0,169,239,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 9,65+ years,449,"5,542",485,0,485,696,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 10,All Ages,76,"2,326",143,,144,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 10,0-17 years,0,15,0,0,0,0,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 10,18-64 years,10,542,22,0,22,28,
10/29/2020,09/19/2020,09/19/2020,2020,38,By week,Week-ending,HHS Region 10,65+ years,66,"1,769",121,,122,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,United States,All Ages,"3,750","55,514","4,438",3,"4,441","6,329",
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,United States,0-17 years,3,490,0,0,0,3,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,United States,18-64 years,762,"13,645",932,3,935,"1,279",
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,United States,65+ years,"2,985","41,379","3,506",0,"3,506","5,047",
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alabama,All Ages,102,"1,123",76,0,76,145,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alabama,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alabama,18-64 years,20,295,17,0,17,32,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alabama,65+ years,82,821,59,0,59,113,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alaska,All Ages,,82,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alaska,18-64 years,0,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Alaska,65+ years,,60,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arizona,All Ages,52,"1,249",77,0,77,102,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arizona,0-17 years,0,10,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arizona,18-64 years,11,346,14,0,14,20,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arizona,65+ years,41,893,63,0,63,82,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arkansas,All Ages,90,724,87,,88,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arkansas,18-64 years,21,208,19,,20,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Arkansas,65+ years,69,512,68,0,68,98,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,California,All Ages,437,"5,462",519,0,519,698,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,California,0-17 years,0,47,0,0,0,0,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,California,18-64 years,130,"1,428",125,0,125,170,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,California,65+ years,307,"3,987",394,0,394,528,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Colorado,All Ages,24,809,45,0,45,58,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Colorado,18-64 years,0,254,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Colorado,65+ years,24,547,41,0,41,54,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Connecticut,All Ages,,474,20,0,20,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Connecticut,18-64 years,,108,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Connecticut,65+ years,,364,16,0,16,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Delaware,All Ages,,184,11,0,11,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Delaware,18-64 years,0,45,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Delaware,65+ years,,137,10,0,10,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,District of Columbia,All Ages,,84,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,District of Columbia,18-64 years,,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,District of Columbia,65+ years,,57,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Florida,All Ages,401,"4,404",444,0,444,608,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Florida,0-17 years,,27,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Florida,18-64 years,68,"1,090",85,0,85,108,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Florida,65+ years,332,"3,287",359,0,359,499,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Georgia,All Ages,202,"1,759",174,0,174,276,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Georgia,0-17 years,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Georgia,18-64 years,53,478,46,0,46,70,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Georgia,65+ years,148,"1,269",128,0,128,205,
10/29/2020,09/26/2020,09/26/2020,2020,39,By week,Week-ending,Hawaii,All Ages,25,243,21,0,21,33,
